uid,sid,likes
4021,61208,43
4021,61209,15
4021,61210,7
4021,61211,5
4021,61212,11
4021,61213,10
4021,61214,15
4021,61215,18
4021,61216,24
4021,61217,19
4021,61218,6
4021,61219,12
4021,61220,15
4021,61221,7
4021,61222,19
4021,61223,7
4021,61224,6
4021,61225,5
4021,61226,21
4021,61227,3
4021,61228,1
4021,61229,8
4021,61230,12
4021,61231,6
4021,61232,2
4021,61233,12
4021,61234,11
4021,61235,58
4019,61236,33
4019,61237,40
4019,61238,23
4019,61239,37
4019,61240,17
4019,61241,14
4019,61242,24
4019,61243,21
4019,61244,14
4019,61245,22
4019,61246,48
4019,61247,20
4019,61248,72
4019,61249,23
4019,61250,17
4019,61251,24
4019,61252,36
4019,61253,41
4019,61254,76
4019,61255,35
4019,61256,49
4019,61257,87
4019,61258,42
4019,61259,18
4019,61260,16
4019,61261,24
4019,61262,17
4019,61263,25
4019,61264,31
4019,61265,30
4019,61266,32
4019,61267,27
4019,61268,17
4019,61269,15
4019,61270,21
4019,61271,19
4019,61272,31
4019,61273,44
4019,61274,21
4019,61275,20
4019,61276,20
4019,61277,20
4019,61278,17
4019,61279,29
4019,61280,27
4019,61281,13
4019,61282,26
4019,61283,27
4019,61284,26
4019,61285,25
4019,61286,17
4019,61287,19
4019,61288,25
4019,61289,28
4019,61290,20
4019,61291,16
4019,61292,38
4019,61293,28
4019,61294,40
4019,61295,19
4019,61296,29
4019,61297,87
4019,61298,81
4019,61299,91
4019,61300,23
4019,61301,25
4019,61302,38
4019,61303,45
4019,61304,21
4019,61305,24
4019,61306,26
4019,61307,33
4019,61308,20
4019,61309,45
4019,61310,18
4019,61311,14
4019,61312,17
4019,61313,10
4019,61314,36
4019,61315,16
4019,61316,27
4019,61317,10
4019,61318,13
4019,61319,17
4019,61320,10
4019,61321,20
4019,61322,17
4019,61323,17
4019,61324,6
4019,61325,87
4019,61326,13
4019,61327,33
4023,61328,37
4023,61329,37
4023,61330,24
4023,61331,18
4023,61332,15
4023,61333,16
4023,61334,16
4023,61335,17
4023,61336,16
4023,61337,17
4023,61338,38
4023,61339,8
4023,61340,8
4023,61341,5
4023,61342,12
4023,61343,35
4023,61344,44
4024,61345,75
4024,61346,596
4024,61347,274
4024,61348,94
4024,61349,247
4024,61350,252
4024,61351,470
4024,61352,339
4024,61353,890
4024,61354,165
4024,61355,471
4024,61356,222
4024,61357,349
4024,61358,287
4024,61359,34
4024,61360,213
4024,61361,81
4024,61362,117
4024,61363,33
4024,61364,42
4024,61365,85
4024,61366,36
4024,61367,42
4024,61368,45
4024,61369,41
4024,61370,24
4024,61371,176
4024,61372,14
4024,61373,21
4024,61374,19
4024,61375,48
4025,61376,21
4025,61377,25
4025,61378,23
4025,61379,17
4025,61380,17
4025,61381,14
4025,61382,32
4025,61383,27
4025,61384,20
4025,61385,17
4025,61386,13
4025,61387,15
4025,61388,80
4025,61389,14
4025,61390,20
4025,61391,24
4025,61392,35
4025,61393,22
4025,61394,32
4025,61395,26
4025,61396,30
4025,61397,48
4025,61398,55
4025,61399,55
4025,61400,22
4025,61401,37
4025,61402,25
4025,61403,20
4025,61404,45
4025,61405,28
4025,61406,34
4025,61407,11
4025,61408,11
4025,61409,13
4025,61410,13
4025,61411,12
4025,61412,16
4025,61413,40
4025,61414,59
4025,61415,28
4025,61416,15
4025,61417,29
4025,61418,66
4025,61419,37
4025,61420,21
4025,61421,17
4029,61422,10
4029,61423,10
4029,61424,11
4029,61425,11
4029,61426,6
4029,61427,12
4029,61428,9
4029,61429,11
4029,61430,12
4029,61431,6
4029,61432,5
4029,61433,6
4029,61434,5
4029,61435,8
4029,61436,1
4029,61437,6
4029,61438,5
4029,61439,11
4029,61440,8
4029,61441,3
4029,61442,4
4029,61443,8
4029,61444,3
4029,61445,2
4029,61446,2
4029,61447,2
4029,61448,4
4029,61449,4
4029,61450,3
4029,61451,9
4032,61452,104
4032,61453,95
4032,61454,12
4032,61455,103
4032,61456,94
4032,61457,110
4032,61458,136
4032,61459,108
4032,61460,171
4032,61461,183
4032,61462,77
4032,61463,205
4032,61464,104
4032,61465,93
4032,61466,60
4032,61467,86
4032,61468,95
4032,61469,186
4032,61470,78
4032,61471,86
4032,61472,112
4032,61473,222
4032,61474,60
4032,61475,51
4032,61476,104
4032,61477,32
4032,61478,81
4032,61479,46
4032,61480,38
4032,61481,120
4032,61482,85
4032,61483,10
4032,61484,71
4032,61485,33
4032,61486,17
4032,61487,23
4032,61488,48
4032,61489,23
4032,61490,25
4033,61491,85
4033,61492,45
4033,61493,137
4033,61494,58
4033,61495,42
4033,61496,85
4033,61497,84
4033,61498,147
4033,61499,87
4033,61500,43
4033,61501,113
4033,61502,77
4033,61503,147
4033,61504,101
4033,61505,30
4033,61506,74
4033,61507,110
4033,61508,198
4033,61509,291
4033,61510,47
4033,61511,109
4033,61512,65
4033,61513,97
4033,61514,176
4033,61515,17
4033,61516,73
4033,61517,116
4033,61518,46
4033,61519,64
4033,61520,158
4033,61521,68
4033,61522,143
4033,61523,112
4033,61524,127
4033,61525,49
4033,61526,115
4033,61527,88
4033,61528,58
4033,61529,37
4033,61530,183
4033,61531,200
4033,61532,70
4033,61533,175
4033,61534,206
4033,61535,343
4033,61536,39
4033,61537,96
4033,61538,102
4033,61539,81
4033,61540,206
4033,61541,63
4033,61542,334
4033,61543,130
4033,61544,67
4034,61545,25
4034,61546,0
4034,61547,30
4034,61548,20
4034,61549,22
4034,61550,21
4034,61551,21
4034,61552,20
4034,61553,14
4034,61554,0
4034,61555,12
4034,61556,15
4034,61557,14
4034,61558,0
4034,61559,15
4034,61560,22
4034,61561,11
4034,61562,10
4034,61563,16
4034,61564,16
4034,61565,12
4034,61566,0
4034,61567,16
4034,61568,17
4034,61569,15
4034,61570,6
4034,61571,11
4034,61572,0
4034,61573,17
4034,61574,0
4034,61575,16
4034,61576,13
4034,61577,16
4034,61578,0
4034,61579,29
4034,61580,0
4034,61581,20
4034,61582,24
4034,61583,10
4034,61584,14
4034,61585,6
4034,61586,14
4034,61587,10
4034,61588,41
4034,61589,0
4034,61590,19
4034,61591,17
4034,61592,5
4034,61593,9
4034,61594,9
4034,61595,11
4034,61596,7
4034,61597,22
4034,61598,9
4034,61599,11
4034,61600,14
4034,61601,19
4034,61602,10
4034,61603,29
4034,61604,10
4034,61605,8
4034,61606,8
4034,61607,0
4034,61608,11
4034,61609,12
4034,61610,0
4034,61611,5
4034,61612,0
4034,61613,12
4034,61614,9
4034,61615,9
4034,61616,0
4034,61617,15
4034,61618,0
4034,61619,30
4034,61620,0
4034,61621,8
4034,61622,0
4034,61623,11
4034,61624,0
4034,61625,26
4034,61626,10
4034,61627,4
4034,61628,9
4034,61629,9
4034,61630,16
4034,61631,10
4034,61632,12
4034,61633,26
4034,61634,16
4034,61635,21
4034,61636,0
4034,61637,15
4034,61638,9
4034,61639,9
4034,61640,14
4034,61641,0
4034,61642,9
4034,61643,0
4034,61644,11
4034,61645,0
4034,61646,14
4034,61647,0
4034,61648,7
4034,61649,9
4034,61650,5
4034,61651,15
4034,61652,12
4034,61653,6
4034,61654,38
4034,61655,29
4034,61656,38
4040,61657,7
4040,61658,8
4040,61659,4
4040,61660,10
4040,61661,8
4040,61662,7
4040,61663,8
4040,61664,10
4040,61665,10
4040,61666,3
4040,61667,10
4040,61668,7
4040,61669,14
4040,61670,6
4037,61671,36
4037,61672,1
4037,61673,59
4037,61674,1
4037,61675,58
4037,61676,1
4037,61677,52
4037,61678,33
4037,61679,54
4037,61680,45
4037,61681,44
4037,61682,38
4037,61683,126
4037,61684,25
4037,61685,77
4037,61686,48
4037,61687,34
4037,61688,47
4037,61689,52
4037,61690,70
4037,61691,22
4037,61692,53
4037,61693,48
4037,61694,67
4037,61695,86
4037,61696,49
4037,61697,60
4037,61698,27
4037,61699,47
4037,61700,49
4037,61701,154
4037,61702,35
4037,61703,60
4037,61704,36
4037,61705,34
4037,61706,33
4037,61707,120
4037,61708,36
4037,61709,26
4037,61710,74
4037,61711,76
4037,61712,65
4037,61713,39
4037,61714,67
4037,61715,32
4037,61716,37
4037,61717,36
4037,61718,31
4037,61719,125
4037,61720,36
4037,61721,45
4037,61722,100
4037,61723,27
4037,61724,20
4037,61725,31
4037,61726,33
4037,61727,98
4037,61728,15
4037,61729,220
4037,61730,48
4037,61731,111
4037,61732,32
4037,61733,33
4037,61734,34
4037,61735,49
4037,61736,130
4037,61737,30
4037,61738,24
4037,61739,11
4037,61740,86
4037,61741,323
4037,61742,12
4037,61743,60
4037,61744,48
4037,61745,22
4037,61746,16
4037,61747,85
4038,61748,164
4038,61749,66
4038,61750,134
4038,61751,265
4038,61752,149
4038,61753,146
4038,61754,63
4038,61755,233
4038,61756,132
4038,61757,182
4038,61758,67
4038,61759,184
4038,61760,219
4038,61761,172
4038,61762,151
4038,61763,150
4038,61764,57
4038,61765,261
4038,61766,155
4038,61767,24
4038,61768,145
4038,61769,143
4038,61770,170
4038,61771,187
4038,61772,40
4038,61773,187
4038,61774,29
4038,61775,72
4038,61776,152
4038,61777,61
4038,61778,33
4038,61779,38
4038,61780,29
4038,61781,110
4038,61782,78
4038,61783,38
4038,61784,10
4038,61785,16
4038,61786,24
4038,61787,21
4038,61788,16
4038,61789,12
4038,61790,13
4038,61791,12
4038,61792,11
4038,61793,17
4038,61794,33
4038,61795,11
4038,61796,15
4038,61797,11
4038,61798,12
4038,61799,80
4038,61800,33
4038,61801,5
4038,61802,11
4038,61803,9
4038,61804,16
4038,61805,7
4038,61806,7
4038,61807,20
4038,61808,18
4038,61809,10
4038,61810,17
4038,61811,11
4038,61812,4
4038,61813,11
4038,61814,11
4038,61815,6
4038,61816,15
4038,61817,20
4038,61818,21
4038,61819,12
4038,61820,14
4038,61821,39
4038,61822,22
4038,61823,8
4038,61824,5
4038,61825,30
4045,61826,18
4045,61827,16
4045,61828,18
4045,61829,20
4041,61830,14
4041,61831,17
4041,61832,8
4041,61833,12
4041,61834,16
4041,61835,31
4041,61836,9
4041,61837,9
4041,61838,16
4041,61839,14
4041,61840,12
4041,61841,9
4041,61842,15
4041,61843,15
4041,61844,5
4041,61845,11
4041,61846,17
4041,61847,6
4041,61848,28
4041,61849,10
4041,61850,11
4041,61851,10
4041,61852,10
4041,61853,52
4041,61854,13
4041,61855,2
4041,61856,5
4041,61857,7
4041,61858,14
4046,61859,17
4046,61860,6
4046,61861,15
4046,61862,18
4046,61863,6
4046,61864,14
4046,61865,6
4046,61866,9
4046,61867,6
4046,61868,11
4046,61869,6
4046,61870,12
4046,61871,12
4046,61872,36
4046,61873,6
4047,61874,10
4047,61875,5
4047,61876,2
4047,61877,49
4048,61878,46
4048,61879,13
4048,61880,26
4048,61881,13
4048,61882,24
4048,61883,13
4048,61884,27
4048,61885,26
4048,61886,13
4048,61887,28
4048,61888,13
4048,61889,50
4048,61890,28
4048,61891,34
4048,61892,13
4048,61893,16
4048,61894,13
4048,61895,13
4048,61896,13
4048,61897,17
4048,61898,114
4048,61899,55
4048,61900,16
4048,61901,13
4048,61902,9
4048,61903,53
4048,61904,4
4049,61905,25
4049,61906,38
4049,61907,16
4049,61908,21
4049,61909,10
4049,61910,7
4049,61911,7
4049,61912,9
4049,61913,3
4049,61914,5
4049,61915,5
4049,61916,24
4049,61917,18
4049,61918,28
4049,61919,13
4049,61920,17
4049,61921,34
4049,61922,7
4049,61923,6
4049,61924,4
4049,61925,14
4049,61926,12
4049,61927,3
4049,61928,6
4049,61929,22
4049,61930,32
4049,61931,50
4049,61932,19
4049,61933,20
4049,61934,10
4049,61935,18
4049,61936,4
4049,61937,9
4049,61938,4
4049,61939,8
4049,61940,2
4049,61941,8
4049,61942,11
4049,61943,5
4049,61944,30
4053,61945,14
4053,61946,5
4053,61947,10
4053,61948,3
4053,61949,10
4053,61950,14
4053,61951,19
4053,61952,9
4054,61953,47
4054,61954,39
4054,61955,77
4054,61956,40
4054,61957,30
4054,61958,30
4054,61959,103
4054,61960,17
4054,61961,21
4054,61962,55
4058,61963,16
4058,61964,10
4058,61965,28
4056,61966,11
4056,61967,6
4056,61968,15
4056,61969,18
4056,61970,9
4056,61971,7
4056,61972,8
4056,61973,5
4056,61974,3
4056,61975,8
4056,61976,6
4056,61977,2
4056,61978,2
4056,61979,3
4056,61980,5
4056,61981,1
4056,61982,18
4060,61983,184
4060,61984,159
4060,61985,131
4060,61986,96
4060,61987,161
4060,61988,245
4060,61989,419
4060,61990,116
4060,61991,738
4060,61992,158
4060,61993,78
4060,61994,163
4060,61995,103
4060,61996,206
4060,61997,362
4060,61998,123
4060,61999,295
4060,62000,204
4060,62001,118
4060,62002,128
4060,62003,104
4060,62004,229
4060,62005,55
4060,62006,80
4060,62007,144
4060,62008,246
4060,62009,551
4060,62010,228
4060,62011,195
4060,62012,1174
4060,62013,213
4060,62014,168
4060,62015,85
4065,62016,12
4065,62017,23
4065,62018,28
4065,62019,13
4065,62020,47
4066,62021,15
4066,62022,13
4066,62023,13
4066,62024,15
4066,62025,40
4067,62026,16
4067,62027,8
4067,62028,3
4067,62029,7
4067,62030,5
4067,62031,2
4067,62032,4
4067,62033,2
4067,62034,3
4067,62035,7
4067,62036,10
4067,62037,22
4067,62038,12
4067,62039,13
4067,62040,9
4067,62041,4
4067,62042,7
4067,62043,11
4067,62044,6
4067,62045,8
4067,62046,10
4067,62047,7
4067,62048,27
4067,62049,6
4073,62050,35
4069,62051,44
4069,62052,2
4069,62053,37
4069,62054,2
4069,62055,37
4069,62056,2
4069,62057,37
4069,62058,2
4069,62059,32
4069,62060,2
4069,62061,31
4069,62062,2
4069,62063,32
4069,62064,2
4069,62065,68
4069,62066,2
4069,62067,23
4069,62068,2
4069,62069,16
4069,62070,2
4069,62071,12
4069,62072,2
4069,62073,14
4069,62074,2
4069,62075,23
4069,62076,2
4069,62077,20
4069,62078,2
4069,62079,45
4069,62080,2
4069,62081,22
4069,62082,10
4069,62083,9
4069,62084,2
4069,62085,44
4069,62086,2
4069,62087,42
4069,62088,2
4069,62089,80
4069,62090,2
4069,62091,24
4069,62092,2
4069,62093,32
4069,62094,2
4069,62095,184
4069,62096,2
4069,62097,22
4069,62098,2
4069,62099,13
4069,62100,2
4069,62101,14
4069,62102,24
4069,62103,9
4069,62104,6
4069,62105,8
4069,62106,13
4069,62107,27
4069,62108,5
4069,62109,13
4069,62110,6
4069,62111,11
4069,62112,35
4069,62113,46
4069,62114,17
4069,62115,15
4069,62116,53
4069,62117,11
4069,62118,25
4069,62119,24
4074,62120,18
4074,62121,15
4074,62122,37
4074,62123,13
4074,62124,34
4074,62125,8
4074,62126,23
4074,62127,19
4074,62128,64
4074,62129,37
4074,62130,27
4074,62131,26
4074,62132,44
4074,62133,158
4074,62134,37
4074,62135,74
4074,62136,30
4074,62137,36
4074,62138,104
4072,62139,21
4072,62140,18
4072,62141,8
4072,62142,14
4072,62143,11
4072,62144,6
4072,62145,8
4072,62146,11
4072,62147,22
4072,62148,9
4072,62149,4
4072,62150,4
4072,62151,8
4072,62152,22
4072,62153,14
4072,62154,9
4072,62155,8
4072,62156,10
4072,62157,7
4072,62158,12
4072,62159,5
4072,62160,12
4072,62161,8
4072,62162,16
4072,62163,9
4072,62164,13
4072,62165,9
4072,62166,18
4072,62167,15
4072,62168,12
4072,62169,11
4072,62170,7
4072,62171,23
4072,62172,10
4072,62173,13
4072,62174,4
4072,62175,49
4078,62176,36
4078,62177,27
4078,62178,17
4078,62179,12
4078,62180,35
4078,62181,16
4078,62182,9
4078,62183,34
4078,62184,32
4078,62185,36
4078,62186,35
4078,62187,30
4078,62188,46
4078,62189,13
4078,62190,26
4078,62191,22
4078,62192,13
4078,62193,62
4079,62194,143
4079,62195,29
4079,62196,25
4079,62197,12
4079,62198,58
4079,62199,10
4079,62200,18
4079,62201,14
4079,62202,24
4076,62203,10
4076,62204,18
4076,62205,32
4076,62206,8
4076,62207,101
4076,62208,6
4076,62209,3
4076,62210,6
4076,62211,22
4076,62212,3
4076,62213,4
4076,62214,7
4076,62215,23
4076,62216,13
4076,62217,13
4076,62218,47
4076,62219,17
4076,62220,8
4076,62221,7
4076,62222,2
4076,62223,27
4076,62224,4
4076,62225,8
4076,62226,9
4076,62227,2
4076,62228,5
4076,62229,7
4076,62230,9
4076,62231,2
4076,62232,5
4076,62233,4
4076,62234,1
4076,62235,8
4076,62236,6
4076,62237,4
4076,62238,5
4076,62239,5
4076,62240,1
4076,62241,30
4080,62242,9
4080,62243,8
4080,62244,5
4080,62245,8
4080,62246,11
4080,62247,9
4080,62248,7
4080,62249,5
4080,62250,15
4081,62251,86
4081,62252,2
4081,62253,15
4081,62254,28
4081,62255,13
4081,62256,69
4081,62257,49
4081,62258,21
4081,62259,75
4081,62260,17
4081,62261,32
4081,62262,0
4081,62263,23
4081,62264,20
4081,62265,0
4081,62266,28
4081,62267,22
4081,62268,52
4081,62269,37
4081,62270,23
4081,62271,0
4081,62272,23
4081,62273,0
4081,62274,33
4081,62275,7
4081,62276,6
4082,62277,17
4082,62278,8
4082,62279,11
4082,62280,13
4082,62281,12
4082,62282,17
4082,62283,7
4082,62284,15
4082,62285,9
4082,62286,10
4082,62287,10
4082,62288,14
4082,62289,20
4082,62290,35
4082,62291,94
4085,62292,8
4085,62293,10
4085,62294,11
4085,62295,20
4085,62296,7
4085,62297,6
4085,62298,12
4085,62299,13
4085,62300,8
4085,62301,12
4085,62302,4
4085,62303,2
4085,62304,0
4085,62305,0
4085,62306,2
4085,62307,3
4085,62308,3
4085,62309,4
4085,62310,1
4085,62311,1
4085,62312,3
4085,62313,4
4085,62314,3
4085,62315,4
4085,62316,2
4085,62317,2
4085,62318,1
4085,62319,1
4085,62320,1
4085,62321,5
4085,62322,1
4085,62323,4
4085,62324,1
4085,62325,1
4085,62326,2
4085,62327,1
4085,62328,1
4085,62329,6
4085,62330,0
4085,62331,1
4085,62332,0
4085,62333,3
4085,62334,1
4085,62335,2
4085,62336,2
4085,62337,0
4085,62338,0
4085,62339,4
4085,62340,3
4085,62341,3
4085,62342,4
4085,62343,2
4085,62344,3
4085,62345,6
4085,62346,13
4085,62347,9
4085,62348,15
4086,62349,23
4086,62350,15
4086,62351,26
4086,62352,28
4086,62353,36
4086,62354,24
4086,62355,11
4086,62356,65
4086,62357,78
4086,62358,13
4094,62359,7
4094,62360,5
4094,62361,8
4094,62362,54
4093,62363,29
4093,62364,33
4093,62365,21
4093,62366,33
4093,62367,24
4093,62368,24
4093,62369,14
4093,62370,8
4093,62371,11
4093,62372,11
4093,62373,24
4093,62374,131
4091,62375,24
4091,62376,23
4091,62377,12
4091,62378,16
4091,62379,13
4091,62380,23
4091,62381,9
4091,62382,6
4091,62383,8
4091,62384,7
4091,62385,37
4091,62386,25
4091,62387,6
4091,62388,17
4091,62389,14
4091,62390,22
4091,62391,14
4091,62392,17
4091,62393,4
4091,62394,15
4091,62395,23
4091,62396,12
4091,62397,6
4091,62398,13
4091,62399,2
4091,62400,4
4091,62401,5
4091,62402,8
4091,62403,6
4091,62404,18
4091,62405,20
4091,62406,11
4091,62407,2
4091,62408,10
4091,62409,8
4091,62410,19
4091,62411,19
4091,62412,79
4091,62413,7
4091,62414,17
4091,62415,54
4091,62416,69
4091,62417,18
4091,62418,21
4091,62419,11
4091,62420,9
4091,62421,4
4091,62422,12
4091,62423,9
4091,62424,8
4091,62425,12
4091,62426,6
4091,62427,17
4091,62428,63
4091,62429,21
4091,62430,5
4091,62431,6
4091,62432,7
4091,62433,56
4097,62434,16
4097,62435,16
4097,62436,14
4097,62437,16
4097,62438,17
4097,62439,15
4097,62440,15
4097,62441,12
4097,62442,20
4097,62443,17
4097,62444,8
4097,62445,15
4097,62446,11
4097,62447,8
4097,62448,15
4097,62449,13
4097,62450,10
4097,62451,78
4099,62452,53
4099,62453,25
4099,62454,73
4099,62455,25
4099,62456,26
4099,62457,48
4099,62458,123
4099,62459,73
4099,62460,70
4099,62461,204
4099,62462,88
4099,62463,38
4099,62464,70
4099,62465,52
4099,62466,41
4099,62467,106
4099,62468,36
4099,62469,48
4098,62470,72
4098,62471,139
4098,62472,51
4098,62473,71
4098,62474,54
4098,62475,34
4098,62476,33
4098,62477,95
4098,62478,32
4098,62479,36
4098,62480,29
4098,62481,21
4098,62482,24
4098,62483,45
4098,62484,28
4098,62485,13
4098,62486,15
4098,62487,12
4098,62488,39
4098,62489,51
4098,62490,42
4098,62491,36
4098,62492,25
4098,62493,44
4098,62494,19
4098,62495,75
4098,62496,15
4098,62497,77
4098,62498,45
4098,62499,34
4098,62500,8
4098,62501,21
4098,62502,13
4098,62503,30
4098,62504,15
4098,62505,15
4098,62506,19
4098,62507,20
4098,62508,16
4098,62509,24
4098,62510,34
4098,62511,18
4098,62512,22
4098,62513,34
4098,62514,32
4098,62515,28
4098,62516,35
4098,62517,18
4098,62518,41
4098,62519,36
4098,62520,55
4098,62521,56
4098,62522,74
4098,62523,25
4098,62524,85
4098,62525,68
4098,62526,242
4100,62527,11
4100,62528,11
4100,62529,10
4100,62530,10
4100,62531,25
4100,62532,11
4100,62533,5
4100,62534,5
4100,62535,41
4102,62536,20
4102,62537,33
4102,62538,28
4102,62539,81
4102,62540,12
4102,62541,10
4102,62542,17
4102,62543,70
4102,62544,22
4102,62545,20
4102,62546,7
4102,62547,14
4102,62548,16
4102,62549,8
4102,62550,4
4102,62551,9
4102,62552,20
4102,62553,13
4102,62554,25
4104,62555,7
4104,62556,2
4104,62557,14
4104,62558,12
4104,62559,4
4104,62560,5
4104,62561,4
4104,62562,0
4104,62563,5
4104,62564,5
4104,62565,6
4104,62566,6
4104,62567,14
4104,62568,18
4104,62569,33
4104,62570,4
4104,62571,7
4104,62572,6
4104,62573,3
4104,62574,7
4104,62575,3
4104,62576,10
4104,62577,4
4104,62578,3
4104,62579,0
4104,62580,3
4104,62581,13
4104,62582,6
4104,62583,8
4104,62584,12
4105,62585,19
4105,62586,14
4105,62587,16
4105,62588,37
4105,62589,16
4105,62590,13
4105,62591,10
4105,62592,22
4105,62593,20
4105,62594,9
4105,62595,12
4105,62596,9
4105,62597,10
4105,62598,9
4105,62599,16
4105,62600,119
4108,62601,9
4108,62602,21
4108,62603,10
4108,62604,18
4108,62605,42
4108,62606,7
4108,62607,41
4110,62608,29
4110,62609,20
4110,62610,17
4110,62611,22
4110,62612,27
4110,62613,36
4110,62614,17
4110,62615,14
4110,62616,13
4110,62617,19
4110,62618,13
4110,62619,11
4110,62620,11
4110,62621,17
4110,62622,19
4110,62623,21
4110,62624,96
4107,62625,15
4107,62626,14
4107,62627,16
4107,62628,7
4107,62629,7
4107,62630,14
4107,62631,12
4107,62632,15
4107,62633,11
4107,62634,14
4107,62635,12
4107,62636,12
4107,62637,11
4107,62638,12
4107,62639,20
4107,62640,10
4107,62641,8
4107,62642,6
4107,62643,18
4107,62644,5
4107,62645,6
4107,62646,4
4107,62647,6
4107,62648,1
4107,62649,3
4107,62650,4
4107,62651,7
4107,62652,5
4107,62653,7
4107,62654,4
4107,62655,6
4107,62656,52
4106,62657,28
4106,62658,20
4106,62659,18
4106,62660,12
4106,62661,18
4106,62662,25
4106,62663,32
4106,62664,42
4106,62665,10
4106,62666,12
4106,62667,7
4106,62668,14
4106,62669,19
4106,62670,75
4106,62671,25
4106,62672,30
4106,62673,12
4106,62674,17
4106,62675,9
4106,62676,8
4106,62677,4
4106,62678,9
4106,62679,15
4106,62680,9
4106,62681,19
4106,62682,5
4106,62683,10
4106,62684,13
4106,62685,10
4106,62686,42
4106,62687,33
4106,62688,40
4106,62689,22
4106,62690,82
4106,62691,18
4106,62692,46
4106,62693,49
4106,62694,12
4106,62695,6
4106,62696,23
4106,62697,30
4106,62698,15
4106,62699,40
4106,62700,11
4106,62701,20
4106,62702,32
4106,62703,17
4106,62704,7
4106,62705,13
4106,62706,23
4111,62707,58
4111,62708,25
4111,62709,116
4111,62710,47
4111,62711,23
4111,62712,59
4111,62713,55
4111,62714,33
4111,62715,91
4111,62716,116
4111,62717,103
4111,62718,43
4111,62719,169
4111,62720,77
