uid_src,uid_dst,timestamp
367159,320302,1467814557
5239,389083,1513278347
107794,72003,1484867723
368545,388378,1510734671
66951,163238,1506403837
60766,191780,1492193018
259191,321955,1511880240
403358,255648,1429606708
15394,175349,1447608154
23302,360673,1503362735
12825,108497,1506688450
154194,97175,1512477351
13104,46280,1512670921
272293,8692,1513179875
65231,267565,1506877530
40201,4222,1511450193
2243,182397,1504843688
92843,24602,1512028963
2,108630,1510828724
146541,184168,1508434457
62353,16802,1511393033
189658,56616,1512635569
10115,81602,1512227437
48488,201487,1501740344
14520,15870,1512477723
16921,283934,1504186577
25683,95796,1505926255
21743,113275,1495028136
90291,383134,1510756939
16833,112364,1512382016
66178,287839,1498148818
13723,332438,1403331787
31185,249762,1438101511
200043,147230,1463005427
5753,324532,1467840576
368449,60576,1315436338
182399,336079,1509954132
164762,258353,1512434463
28999,41508,1502381181
61098,160272,1478253843
403432,37581,1498136526
16383,198639,1513152577
212367,177761,1509453784
7575,196266,1509047105
124827,187397,1510946391
22072,237765,1498732816
403435,173124,1513183107
1632,34766,1513083017
174361,103172,1472530019
48537,118035,1510614846
32970,61351,1454594956
49193,232380,1476456863
167781,113139,1510646367
240,252937,1443139637
16352,8715,1512978855
552,196942,1503755208
87512,116324,1508485896
384883,196861,1486044544
367488,266049,1455327217
283399,159745,1513249169
60267,289566,1370475154
691,186275,1503429161
6334,10444,1512574606
367750,310406,1467915281
3414,207457,1506646806
44527,356793,1364919240
388035,55483,1507253481
123012,195577,1512089967
69346,79181,1500962315
23312,40761,1508194776
75194,44074,1502374963
24880,79298,1506376567
28509,213913,1492527811
69022,54904,1501439235
481,310245,1497443000
199556,59528,1510737677
13845,242350,1513022421
10916,60499,1505721425
403505,365006,1491903357
143561,234235,1506166419
1632,83990,1513124130
3089,281469,1343207032
393389,390988,1513334274
40211,32499,1501625981
7889,183150,1468847298
208393,258191,1498666494
68873,152421,1510858024
186421,215289,1483874608
48450,136447,1510689290
114492,214309,1510236235
17634,74005,1507995346
129093,350551,1498382099
7899,19847,1500488820
10284,390617,1513097901
31747,160127,1418641238
28695,46898,1506104593
42944,113365,1485032086
1622,83121,1504624758
64154,95770,1501163391
45966,65884,1513055645
12740,12502,1504946111
12242,327785,1490692646
245133,228353,1513344756
29127,324212,1302519671
212885,186363,1363632782
12830,114255,1470037826
598,284121,1503971350
36982,140502,1501850144
388249,207920,1513271049
5203,269360,1357766719
391265,237904,1464893225
169927,34242,1479748685
147898,95848,1512550246
88206,113837,1494640431
10555,221186,1502928880
21494,158896,1513344692
2629,171051,1474978314
6420,173467,1508866495
6494,132902,1506552654
66245,213677,1494562329
45561,77795,1509401875
48304,378121,1513344600
16259,111485,1512830796
21932,47968,1506109556
212342,85546,1513254164
22588,66948,1511604933
1153,3574,1513334470
16489,170158,1509134662
85169,198739,1512188223
128497,61995,1488793633
30570,36672,1464226984
15815,272466,1422455600
74530,72261,1483624126
1632,369046,1504791069
50530,138803,1475494185
64962,182068,1511799298
54025,202385,1467131868
70727,220181,1511462143
64363,53034,1512553494
62668,18877,1513346813
368804,293164,1498205194
47280,85648,1500431480
19503,186346,1507658749
15354,357670,1487836332
404271,4909,1508395216
61799,175113,1437583584
3208,74884,1494998919
367769,160279,1508200506
245558,47485,1510909434
190392,9421,1497589024
360801,46049,1469306525
70727,155546,1511462078
67582,84788,1473895679
73039,156737,1512381532
108570,249330,1498142625
16912,7892,1504906067
28328,150863,1506432893
64224,1029,1513064877
166300,69053,1512045903
24605,65777,1499404305
1632,368260,1513300841
226501,263489,1498753405
392051,267791,1443177616
31898,146414,1477779941
28028,148903,1500036304
29196,242584,1509118493
390139,218557,1498143540
8164,22690,1513270616
71349,174263,1507624096
64220,156898,1499217995
2741,52291,1508407865
45877,7254,1513247132
168574,395183,1508916643
13169,20970,1460321084
73749,234318,1511864390
316778,166351,1375281117
76446,161267,1495612776
70044,362320,1456829683
121695,34194,1507772557
404319,132330,1513202357
155797,87058,1483723536
61098,57045,1478254428
130530,70831,1511997654
6704,273261,1508528738
367435,189410,1460635464
1632,386365,1513122942
728,153210,1499155877
43569,76130,1504968359
304,65841,1512008823
19412,33905,1510763942
367313,42877,1512493540
87622,6935,1511805998
278803,183471,1505198876
15778,351052,1511319616
110890,10376,1506613407
13386,189582,1410771082
141953,203974,1513021267
150764,64906,1442419632
64685,213220,1510221379
16212,18316,1512832885
74970,28158,1505236584
16661,394876,1512588324
141664,5932,1512425932
17384,19977,1504701825
62724,10592,1498441140
106301,44619,1504150047
20937,37765,1425290748
304,37530,1504762106
27592,149008,1503093134
9890,289236,1500166974
14941,193333,1420537594
95732,328175,1395347932
316030,8725,1513194570
13104,196268,1512808897
64930,42562,1512302379
171732,233453,1513319331
1817,353797,1484119670
168036,347965,1510625932
46219,140700,1509605563
361799,35663,1512452342
482,248100,1505501739
65456,12362,1513296203
379,356066,1513326730
368252,107414,1507129576
35576,244462,1506423372
44926,111125,1486654176
96606,42014,1513006553
47530,65584,1511236210
157230,241447,1512837070
14889,240834,1498158093
389096,34175,1487877803
152451,44348,1467429159
367769,293672,1400127539
96728,265805,1453752187
7188,142417,1373532968
565,27103,1503339496
87515,189195,1505831332
283399,96510,1513156515
25852,175089,1513337593
7,168179,1510890023
187792,184140,1507876799
404529,90297,1475514577
239321,300285,1389976541
62711,12179,1490189434
32970,99095,1444046098
186513,106336,1513248699
65438,283414,1511943755
10638,22771,1508972799
255183,142818,1503584998
283399,181994,1513249519
3414,81520,1506646714
73052,54987,1505980585
197328,113130,1510151661
54464,48855,1512366177
55601,318372,1448916071
40808,288505,1450105060
43662,34124,1505419149
16031,213482,1510737626
64964,368240,1513251848
307042,119086,1505968384
173363,35191,1505977164
58203,61369,1482920969
29188,12195,1511207187
124241,9825,1499323880
73384,77029,1457715574
87240,41023,1498250934
47580,274425,1469279179
27253,154442,1507879746
47279,21186,1513330408
35576,125588,1506510691
341846,218503,1510213875
43229,51609,1485357189
4238,315183,1422880695
120026,172797,1490204048
74,366002,1431071467
157282,205293,1408530954
243974,292068,1511839779
17083,172246,1505118447
23302,170149,1503362673
189064,74185,1511277353
40269,73447,1479340897
25686,94056,1512564394
52974,126947,1479226933
243421,63072,1512800226
64965,190572,1496185485
15778,169183,1511319673
64967,386114,1513016103
74,198171,1510567616
107069,165783,1492608761
27149,172940,1513275092
48992,146784,1512989269
78444,304658,1509043677
21789,165936,1405973968
116317,282399,1370451494
109088,45748,1513125803
19405,213897,1511524811
15778,29290,1510182117
121895,338472,1366814425
240,89135,1443303349
59889,307807,1392914311
2369,119182,1464524084
71971,119259,1498159344
43942,15697,1474342877
178983,354561,1485376524
839,180349,1513251667
60023,52175,1354174948
141282,73462,1509118220
74934,3193,1513238496
2293,72847,1479524972
620,349973,1494094278
18067,275831,1481011426
661,28237,1512612171
107456,2631,1513025329
2301,52378,1498131175
46540,94932,1507220801
222058,163811,1488902701
40704,227359,1512960898
345541,345653,1298024281
346017,347124,1510069658
29926,261704,1479180653
47547,389234,1494507770
30543,96164,1512756131
57555,85570,1505866558
12880,18333,1479550758
396254,4174,1513093010
148201,12431,1507427659
67016,356825,1476734910
62381,21687,1509935169
45966,97132,1510384285
172191,8084,1511852553
162310,18564,1511112783
404687,272976,1478641014
920,239757,1498254175
73036,55161,1513342287
26038,3470,1513250341
15720,331421,1396004370
47989,29062,1458829816
134900,258587,1473309748
64666,65569,1512306819
54215,385083,1501921411
23453,66100,1508663721
181655,255520,1498041411
367432,17241,1501768779
85169,10492,1513001405
69174,114264,1513312606
166992,219273,1459791779
5687,279412,1505337278
35965,350911,1340811550
58014,65924,1513009741
42729,79820,1481925776
19359,145489,1512513421
608,47794,1504167359
165970,58972,1497746324
15409,154909,1512034310
20342,103637,1511305728
25429,112092,1497774295
45886,247725,1507526697
154194,116887,1511178806
230120,192931,1487601044
44183,4267,1459417505
241343,64899,1289351844
368362,55088,1513033631
106785,92536,1513230814
20047,180507,1506425934
294995,160135,1492092828
93066,108356,1511853980
178252,394230,1510344195
94781,21745,1512722619
24720,278891,1497699934
344522,7752,1513347642
405859,351035,1508595494
15382,297087,1442005754
278944,382775,1511717193
95530,45996,1511806464
419,212615,1513289244
368346,354211,1507626956
23320,156923,1512221820
84856,86125,1511336138
249702,210062,1505052543
8309,279954,1375396877
106502,236942,1510851160
15772,257490,1494748193
74934,24142,1513238548
6500,204919,1450886516
114725,141173,1512232864
1888,392498,1508722142
85169,88533,1511879436
228181,232084,1513077003
294,59614,1512030930
64959,19880,1512765325
15338,316233,1478370911
401569,26882,1513156501
92779,274892,1502756113
92667,161465,1511694126
18035,148741,1480678595
31106,154494,1511459632
62911,391689,1489712232
67072,177570,1511934037
10690,62371,1488830909
165843,259380,1494912038
85170,65145,1513337338
273026,99244,1512596643
173367,281408,1457977592
73035,1815,1511866564
33545,113744,1428344113
405919,125265,1511342785
175413,367599,1513345895
60992,93665,1512735722
13944,3830,1513240384
694,73556,1504716880
47279,47965,1513009107
367992,47928,1484695618
125097,141266,1508397880
16059,324850,1435331144
43364,33551,1447757030
26841,312752,1513028961
388142,234497,1512099713
139346,4919,1513335073
352224,281437,1510605399
17501,56445,1491659282
190659,4453,1508724042
18,53045,1513008902
305142,181926,1502714358
408386,28410,1511796795
64965,58474,1496185775
408392,43987,1508945005
166928,184626,1510663816
27704,236018,1513350781
3137,153894,1454387043
62347,198662,1509710771
292583,7524,1511318396
316030,388508,1513194572
172757,41914,1512573346
368346,141102,1507830826
48561,13729,1513351371
11008,165739,1479825346
178350,184138,1505899978
24309,355056,1359488447
923,1668,1513291563
43916,81935,1477627451
110589,389831,1513339564
368365,257605,1390709160
13104,37778,1512808915
42410,357470,1391454823
204922,52560,1511845501
64959,368041,1512840636
17483,108534,1513252271
5443,89954,1511273577
94420,172625,1450945819
320764,223674,1493101513
267977,11874,1513128962
23241,26972,1507108872
81871,140088,1431083095
15778,74854,1510788005
408612,16966,1513337389
1268,12007,1506670949
43528,91296,1511434864
9922,275155,1456430522
27534,84940,1495787241
41681,44839,1466098077
1943,52373,1497851139
24070,107769,1502178196
397584,47927,1484346651
121885,182368,1505501585
54233,62014,1505983019
392911,196939,1329413550
311013,69977,1508185116
85170,18614,1513335398
20614,91690,1444663291
345967,67051,1501785959
16055,56692,1447358084
107321,222951,1511470762
272402,236463,1510183919
67473,234477,1506004156
15950,262587,1498309875
18986,41721,1464972633
367433,92615,1501077643
3559,176804,1439236332
283399,68787,1513228751
398201,386695,1513336077
923,67898,1513292394
66324,110951,1491813352
2161,13027,1511176906
9728,104883,1504181079
68873,16190,1511377889
14187,239820,1507228432
63927,69650,1498234103
121170,246447,1509567397
42615,42685,1509125937
359804,275541,1499303620
13809,103336,1509569445
368346,309318,1507626936
13652,199102,1402506988
96698,39765,1504785165
55213,377341,1490771373
46556,386451,1511937430
58155,228769,1470981500
73041,95111,1513329889
408949,233696,1512235915
24326,13087,1505989568
157876,390454,1509887705
96051,218614,1494523658
13905,367497,1513272028
13750,242301,1512471831
17972,195849,1508992351
368551,212449,1498807878
15394,280123,1447607333
11280,12091,1513259426
300234,171296,1512485004
43730,181716,1499340856
64695,247635,1504337757
236356,205671,1496369348
100546,13356,1512304553
319284,3221,1513263274
395194,161170,1459690422
64679,88637,1508928194
17289,2654,1502819592
136754,184607,1509030316
58158,215378,1511204560
16346,117328,1510583770
275869,257874,1511724391
42663,210020,1479147777
92667,95212,1511088154
27072,154599,1467373013
142351,332638,1344344782
7188,39248,1373532583
47530,53661,1511958175
409071,370177,1513341814
69073,44445,1494548595
13811,74972,1513250080
169853,187847,1473935522
43569,4927,1504968355
409074,17998,1513193397
51051,239105,1512476635
51216,251684,1498641147
20172,215349,1513188256
164046,196775,1512716664
319284,43797,1513263281
23302,191819,1503361150
72490,129274,1512848034
160904,182554,1513254353
5491,245985,1502897758
21743,218460,1512137807
23864,84769,1504255322
4488,246587,1433064062
6010,233555,1510418049
283399,289085,1513228709
14807,81006,1474004409
388727,85454,1463812713
150121,187360,1480752803
302348,122607,1506103934
368576,367193,1494357450
388236,5434,1504994231
16563,248022,1508069029
409116,186623,1508861762
13706,26338,1510121036
64933,165112,1513282008
409131,64204,1509897181
35919,99655,1494441415
388773,49553,1513281375
18283,40731,1509368433
221561,302225,1509635598
52921,390310,1505993287
195629,138626,1486239809
787,292272,1510185488
115589,74276,1488544536
16259,159520,1512829257
343206,19804,1513279419
9508,148134,1487825789
163637,61089,1513096062
367488,94459,1455327223
8101,307145,1390566522
120736,93293,1511204529
9508,347309,1487825726
23941,24236,1513319019
333533,255792,1513242298
19332,161615,1437627734
16295,264873,1510826786
367239,149779,1507078909
151659,219460,1513130268
57658,10054,1500509202
6984,312625,1394405395
2324,170174,1480328014
85169,16251,1512400471
32970,187232,1428318150
140967,277403,1445357057
242695,359401,1500310633
166991,73244,1512793035
1588,239855,1505675940
6946,45378,1424968904
21854,336257,1372058960
60997,26654,1508762921
53747,112304,1502451990
107726,238860,1506704207
73039,8864,1513071837
204181,84084,1457435830
409221,149674,1510944555
276612,185784,1508544332
102749,261736,1320518395
11124,56642,1506486212
409233,278441,1508658396
5975,179776,1491409347
157928,45163,1508775194
36146,49917,1440420793
197548,156739,1513007666
73791,182343,1500379908
7891,107372,1502460560
8727,388392,1513349311
367307,167442,1511957472
298995,283719,1496793874
62811,140823,1492435179
93786,61982,1497341735
144432,196366,1513241571
212367,185145,1502739318
409432,17255,1512400164
96567,85722,1499780613
85224,42410,1510609112
65928,74390,1500381847
23302,205461,1508464923
82540,55533,1492737639
59140,13484,1507271760
